"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","112","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",227,2029,2025,2010,22848500,14422457,181313,870,"",0.65,0.56,0.56,0.56,0.78,0.62,0.82,1.40,"",7,3.2,-88,-4.2,-83,-3.9,-104,-4.9,-1688449,-6.9,-1352521,-8.6,61063,50.8,-23,-2.6
"01000","5","112","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",232,2039,2040,2058,24395292,2798174,38297,917,"",0.67,0.56,0.56,0.57,0.78,0.38,0.60,1.39,"",9,4.0,-77,-3.6,-108,-5.0,-116,-5.3,-892370,-3.5,-205118,-6.8,12393,47.8,11,1.2
"01000","5","112","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",233,2083,2067,2035,44576619,1859449,24268,1663,"",0.67,0.57,0.58,0.57,1.37,0.33,0.53,2.39,"",10,4.5,-99,-4.5,-119,-5.4,-120,-5.6,8736652,24.4,15502,0.8,8122,50.3,395,31.2
"01001","5","112","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,20,20,151516,123180,1573,573,"",1.66,1.03,0.99,0.97,1.12,1.10,1.40,1.12,"",1,33.3,-2,-8.7,-2,-9.1,-4,-16.7,-48301,-24.2,-35047,-22.1,640,68.6,-95,-14.2
"01001","5","112","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,17,18,135758,25502,465,580,"",1.67,0.92,0.83,0.87,0.97,0.61,1.24,1.11,"",0,0.0,-7,-26.9,-16,-48.5,-15,-45.5,-88343,-39.4,-36703,-59.0,-339,-42.2,18,3.2
"01001","5","112","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,16,17,143129,7901,208,623,"",1.67,0.97,0.79,0.85,0.93,0.26,0.80,1.06,"",0,0.0,-11,-35.5,-8,-33.3,-7,-29.2,-96789,-40.3,-14338,-64.5,-215,-50.8,-78,-11.1
"01003","5","112","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,48,51,425636,321723,3699,664,"",0.28,0.36,0.35,0.37,0.49,0.37,0.48,1.37,"",-2,-28.6,-84,-63.2,-85,-63.9,-81,-61.4,-769492,-64.4,-606040,-65.3,-1775,-32.4,-29,-4.2
"01003","5","112","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,55,59,528249,110736,1274,705,"",0.28,0.42,0.39,0.40,0.53,0.29,0.42,1.31,"",-2,-28.6,-69,-53.9,-75,-57.7,-80,-57.6,-698172,-56.9,-88373,-44.4,99,8.4,-8,-1.1
"01003","5","112","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,58,52,680450,42761,492,935,"",0.28,0.40,0.41,0.38,0.64,0.15,0.23,1.62,"",-2,-28.6,-86,-59.7,-78,-57.4,-79,-60.3,-645234,-48.7,-60716,-58.7,-119,-19.5,191,25.7
"01005","5","112","75","0","2021","1","N","Barbour County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","112","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","112","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","112","75","0","2021","1","N","Bibb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","112","75","0","2021","2","N","Bibb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","112","75","0","2021","3","N","Bibb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","112","75","0","2021","1","","Blount County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,51,49,47,392271,295459,3835,616,"",3.75,3.28,3.14,2.99,4.34,3.48,5.24,1.38,"",0,0.0,-8,-13.6,-8,-14.0,-9,-16.1,-3376,-0.9,-27702,-8.6,1279,50.0,85,16.0
"01009","5","112","75","0","2021","2","","Blount County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,43,43,403703,62953,768,711,"",3.72,2.87,2.73,2.70,4.02,2.02,3.08,1.45,"",0,0.0,-10,-18.2,-12,-21.8,-10,-18.9,-20629,-4.9,-65963,-51.2,-643,-45.6,110,18.3
"01009","5","112","75","0","2021","3","","Blount County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,42,45,391348,23474,270,700,"",3.74,2.71,2.74,2.95,3.70,1.10,1.70,1.32,"",0,0.0,-8,-16.0,-13,-23.6,-11,-19.6,5044,1.3,-7665,-24.6,-13,-4.6,146,26.4
"01011","5","112","75","0","2021","1","N","Bullock County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","112","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","112","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
