"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","212","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",179,4331,4321,4382,92320396,34247245,591108,1635,"",2.01,1.86,1.87,1.86,2.38,1.44,1.28,1.28,"",2,1.1,-657,-13.2,-624,-12.6,-240,-5.2,-14871115,-13.9,-4650845,-12.0,106029,21.9,-65,-3.8
"01000","5","212","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",178,3627,3723,3833,76924704,6393811,113809,1587,"",2.00,1.51,1.55,1.58,1.92,1.21,0.83,1.24,"",0,0.0,-1303,-26.4,-1144,-23.5,-1040,-21.3,-18076276,-19.0,3717288,138.9,67289,144.6,93,6.2
"01000","5","212","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",177,3661,3673,3608,73265621,3795047,82154,1545,"",1.98,1.50,1.52,1.51,1.79,1.49,1.13,1.19,"",-2,-1.1,-1139,-23.7,-1071,-22.6,-1120,-23.7,-20859751,-22.2,1033120,37.4,45733,125.6,23,1.5
"01001","5","212","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,77,76,1081212,612000,17453,1071,"",9.70,6.09,5.91,5.68,6.04,5.37,7.39,1.03,"",2,50.0,-1,-1.2,-6,-7.2,-7,-8.4,-63736,-5.6,-52381,-7.9,-4668,-21.1,1,0.1
"01001","5","212","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,75,77,84,1271392,130961,3914,1243,"",11.48,5.51,5.62,6.09,7.08,4.41,4.84,1.23,"",3,75.0,-6,-7.4,-4,-4.9,1,1.2,68978,5.7,44907,52.2,1410,56.3,110,9.7
"01001","5","212","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,83,82,81,1315841,108911,3435,1234,"",11.39,6.00,6.02,5.98,6.74,7.89,8.40,1.12,"",3,75.0,1,1.2,0,0.0,-2,-2.4,116212,9.7,22177,25.6,1312,61.8,113,10.1
"01003","5","212","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,43,46,486323,336316,3835,825,"",1.53,0.53,0.49,0.51,0.42,0.38,0.24,0.83,"",1,16.7,6,14.6,2,4.9,5,12.2,24868,5.4,23535,7.5,-1566,-29.0,-41,-4.7
"01003","5","212","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,46,48,527275,56031,645,888,"",1.54,0.46,0.48,0.49,0.41,0.20,0.10,0.85,"",1,16.7,2,4.9,4,9.5,3,6.7,76301,16.9,-2065,-3.6,-363,-36.0,75,9.2
"01003","5","212","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,47,49,538021,57755,664,862,"",1.53,0.49,0.49,0.52,0.40,0.46,0.20,0.80,"",1,16.7,8,20.0,5,11.9,3,6.5,45180,9.2,28746,99.1,324,95.3,-27,-3.0
"01005","5","212","75","0","2021","1","","Barbour County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,85,81,87,1231224,656720,18553,1123,"",10.61,9.23,8.82,9.40,10.95,7.63,11.50,1.20,"",-2,-33.3,-28,-24.8,-45,-35.7,-41,-32.0,-926001,-42.9,-395788,-37.6,-2840,-13.3,-233,-17.2
"01005","5","212","75","0","2021","2","","Barbour County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,90,90,95,1451361,137646,3830,1218,"",10.76,9.69,9.62,10.02,12.49,6.21,6.60,1.28,"",-2,-33.3,-41,-31.3,-22,-19.6,-11,-10.4,-746318,-34.0,68419,98.8,1128,41.7,-235,-16.2
"01005","5","212","75","0","2021","3","","Barbour County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,99,101,106,1727443,122758,3568,1303,"",10.81,10.48,10.78,11.45,14.38,12.48,12.40,1.32,"",-1,-20.0,24,32.0,27,36.5,33,45.2,691689,66.8,84366,219.7,1927,117.4,226,21.0
"01007","5","212","75","0","2021","1","N","Bibb County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","212","75","0","2021","2","N","Bibb County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","212","75","0","2021","3","N","Bibb County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
