"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","31-33","54","0","2021","1","N","Alabama -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","31-33","54","0","2021","2","N","Alabama -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","31-33","54","0","2021","3","N","Alabama -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","31-33","54","0","2021","1","","Alabama -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5889,262133,263178,263288,3880687311,1983119098,32372011,1136,"",1.28,1.56,1.56,1.56,1.59,1.53,1.57,1.02,"",205,3.6,-6562,-2.4,-7189,-2.7,-7401,-2.7,-198627624,-4.9,-55286805,-2.7,8409901,35.1,-27,-2.3
"01000","5","31-33","54","0","2021","2","","Alabama -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5985,262236,262074,263717,3992310353,274543472,4949649,1169,"",1.29,1.57,1.58,1.57,1.61,1.07,1.29,1.02,"",262,4.6,29960,12.9,19349,8.0,9125,3.6,555130030,16.2,60211483,28.1,2064924,71.6,82,7.5
"01000","5","31-33","54","0","2021","3","","Alabama -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6070,263994,263325,262863,4069743901,222158274,3963174,1189,"",1.30,1.56,1.57,1.58,1.61,1.32,1.49,1.03,"",261,4.5,7458,2.9,5600,2.2,3731,1.4,322599627,8.6,53029698,31.4,1606965,68.2,71,6.4
"01001","5","31-33","74","0","2021","1","","Autauga County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1499,1506,1490,23626232,10979146,262812,1213,"",0.87,1.59,1.59,1.56,2.10,1.77,2.50,1.33,"",6,27.3,-103,-6.4,-81,-5.1,-69,-4.4,-2791834,-10.6,-820601,-7.0,52398,24.9,-71,-5.5
"01001","5","31-33","74","0","2021","2","","Autauga County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1503,1474,1497,22333268,1670702,50871,1152,"",0.91,1.59,1.56,1.58,2.01,1.15,2.25,1.28,"",6,26.1,318,26.8,1,0.1,4,0.3,2661591,13.5,361679,27.6,22789,81.2,58,5.3
"01001","5","31-33","74","0","2021","3","","Autauga County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1507,1493,1469,24394613,1251144,41096,1260,"",0.90,1.58,1.58,1.56,2.03,1.37,2.74,1.29,"",5,20.8,14,0.9,-19,-1.3,-25,-1.7,744067,3.1,428287,52.0,20030,95.1,47,3.9
"01003","5","31-33","74","0","2021","1","","Baldwin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",224,3585,3570,3567,45691923,25818298,420883,983,"",0.95,0.57,0.56,0.55,0.63,0.53,0.58,1.13,"",12,5.7,-601,-14.4,-604,-14.5,-612,-14.6,-8945800,-16.4,-4090372,-13.7,81222,23.9,-23,-2.3
"01003","5","31-33","74","0","2021","2","","Baldwin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",223,3602,3639,3677,49357047,3800425,58781,1043,"",0.94,0.56,0.56,0.55,0.62,0.28,0.32,1.12,"",14,6.7,-95,-2.6,-158,-4.2,-203,-5.2,1105283,2.3,994214,35.4,25842,78.5,64,6.5
"01003","5","31-33","74","0","2021","3","","Baldwin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",224,3683,3676,3679,50984117,3082867,49260,1066,"",0.94,0.54,0.56,0.57,0.61,0.37,0.41,1.11,"",14,6.7,-44,-1.2,40,1.1,89,2.5,5748766,12.7,898190,41.1,19195,63.8,113,11.9
"01005","5","31-33","74","0","2021","1","","Barbour County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2023,2094,2079,20690384,14058728,206460,771,"",1.33,3.06,3.14,3.14,2.92,3.00,2.88,0.94,"",0,0.0,-285,-12.3,-363,-14.8,-332,-13.8,-6257247,-23.2,-3248952,-18.8,7985,4.0,-96,-11.1
"01005","5","31-33","74","0","2021","2","","Barbour County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2011,2010,2023,22342883,3251595,55161,853,"",1.39,3.11,3.12,3.10,3.11,3.01,3.40,1.00,"",2,8.0,-241,-10.7,-241,-10.7,-226,-10.0,-1471599,-6.2,458033,16.4,22998,71.5,39,4.8
"01005","5","31-33","74","0","2021","3","","Barbour County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2019,1997,2046,22935806,2331352,42031,873,"",1.34,3.10,3.08,3.18,3.10,3.58,3.99,0.99,"",1,4.0,-174,-7.9,-249,-11.1,-200,-8.9,-3241586,-12.4,696076,42.6,19243,84.4,-31,-3.4
"01007","5","31-33","74","0","2021","1","","Bibb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,640,636,630,6782398,4609340,63475,821,"",1.81,1.57,1.53,1.53,1.37,1.52,1.37,0.89,"",0,0.0,48,8.1,28,4.6,45,7.7,-339131,-4.8,218344,5.0,32744,106.6,-100,-10.9
"01007","5","31-33","74","0","2021","2","","Bibb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,631,638,629,8047026,726723,10066,978,"",1.80,1.56,1.58,1.54,1.57,1.27,1.29,1.00,"",0,0.0,304,93.0,97,17.9,60,10.5,2474230,44.4,270679,59.4,7097,239.0,83,9.3
"01007","5","31-33","74","0","2021","3","","Bibb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,615,635,618,7663684,463731,6557,947,"",1.80,1.51,1.59,1.53,1.50,1.33,1.31,0.97,"",0,0.0,34,5.9,54,9.3,20,3.3,681490,9.8,-121123,-20.7,2918,80.2,32,3.5
"01009","5","31-33","74","0","2021","1","","Blount County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1288,1316,1322,12395963,8328240,111498,729,"",1.91,1.78,1.81,1.81,1.64,1.77,1.63,0.91,"",5,10.2,-2,-0.2,29,2.3,-5,-0.4,-417712,-3.3,-274659,-3.2,27096,32.1,-28,-3.7
"01009","5","31-33","74","0","2021","2","","Blount County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1296,1281,1262,14873092,1626604,24183,894,"",1.92,1.79,1.77,1.72,1.86,1.49,1.60,1.05,"",3,5.8,30,2.4,-19,-1.5,-31,-2.4,1506904,11.3,111377,7.4,3222,15.4,95,11.9
"01009","5","31-33","74","0","2021","3","","Blount County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1222,1193,1207,14751320,860407,13127,940,"",1.88,1.70,1.67,1.68,1.79,1.33,1.44,1.07,"",2,3.8,-50,-3.9,-93,-7.2,-90,-6.9,1112858,8.2,-11189,-1.3,663,5.3,124,15.2
"01011","5","31-33","74","0","2021","1","","Bullock County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,770,794,755,6678949,5403680,82643,665,"",1.23,3.11,3.16,3.05,2.45,2.84,1.97,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","31-33","74","0","2021","2","","Bullock County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,727,701,721,7396488,1168875,21090,794,"",1.40,3.05,2.94,2.95,2.57,3.02,2.27,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","31-33","74","0","2021","3","","Bullock County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,719,714,727,7542269,847337,13092,806,"",1.40,3.03,3.04,3.12,2.58,4.08,3.17,0.84,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
