"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","311","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",413,31412,31374,30857,296289942,215614291,2963295,730,"",0.90,1.41,1.40,1.38,1.32,1.39,1.38,0.95,"",17,4.3,-2219,-6.6,-2372,-7.0,-2606,-7.8,-19671163,-6.2,-14170624,-6.2,1024356,52.8,7,1.0
"01000","5","311","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",417,30145,29986,30326,322605355,45827102,669222,823,"",0.90,1.38,1.38,1.38,1.36,1.11,1.20,0.99,"",18,4.5,-1466,-4.6,-1418,-4.5,-1234,-3.9,15366341,5.0,-2662550,-5.5,238343,55.3,73,9.7
"01000","5","311","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",423,30447,30237,30330,336699811,35159876,553752,854,"",0.90,1.36,1.36,1.38,1.33,1.12,1.14,0.98,"",15,3.7,-1110,-3.5,-1311,-4.2,-1363,-4.3,22200592,7.1,4663566,15.3,239459,76.2,88,11.5
"01001","5","311","75","0","2021","1","N","Autauga County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","311","75","0","2021","2","N","Autauga County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","311","75","0","2021","3","N","Autauga County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","311","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,248,232,223,1871604,1318135,17130,614,"",0.89,0.29,0.27,0.26,0.28,0.23,0.23,1.02,"",3,16.7,8,3.3,-8,-3.3,-2,-0.9,-77106,-4.0,-59608,-4.3,2793,19.5,-24,-3.8
"01003","5","311","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,219,227,236,2015555,419439,5478,682,"",0.93,0.26,0.26,0.27,0.26,0.20,0.20,1.01,"",4,22.2,40,22.3,18,8.6,7,3.1,254255,14.4,116074,38.3,2605,90.7,23,3.5
"01003","5","311","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,233,226,224,1991722,279641,3768,673,"",0.87,0.26,0.26,0.26,0.24,0.18,0.17,0.93,"",2,10.5,1,0.4,2,0.9,13,6.2,-6899,-0.3,61293,28.1,2112,127.5,-18,-2.6
"01005","5","311","75","0","2021","1","N","Barbour County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
