"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","337","55","0","2021","1","-","Alabama -- Statewide","Local Government","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","337","55","0","2021","2","-","Alabama -- Statewide","Local Government","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","337","55","0","2021","3","N","Alabama -- Statewide","Local Government","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",78.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","337","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",369,9622,9591,9583,96979475,67042747,1213373,777,"",1.63,1.90,1.89,1.89,2.11,1.97,2.43,1.11,"",17,4.8,5,0.1,-262,-2.7,-322,-3.3,-2705361,-2.7,-1592284,-2.3,380795,45.7,-6,-0.8
"01000","5","337","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",367,9477,9402,9492,104149408,14226128,251620,847,"",1.62,1.89,1.87,1.87,2.04,1.50,2.05,1.08,"",10,2.8,1067,12.7,123,1.3,12,0.1,8230656,8.6,1662045,13.2,83078,49.3,32,3.9
"01000","5","337","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",373,9227,9064,9135,106579151,9455150,153210,897,"",1.64,1.81,1.79,1.82,1.99,1.43,1.78,1.10,"",8,2.2,-277,-2.9,-369,-3.9,-306,-3.2,7772443,7.9,540019,6.1,19145,14.3,94,11.7
"01003","5","337","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,223,217,205,2202184,1507336,56167,788,"",1.98,1.17,1.13,1.05,1.62,1.18,3.21,1.45,"",1,4.5,-240,-51.8,-236,-52.1,-239,-53.8,-2947443,-57.2,-1838216,-54.9,-42936,-43.3,-86,-9.8
"01003","5","337","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,216,220,215,2209441,321650,7427,783,"",1.98,1.10,1.11,1.06,1.34,0.65,1.25,1.23,"",1,4.5,22,11.3,-35,-13.7,-98,-31.3,-274031,-11.0,-19544,-5.7,2302,44.9,31,4.1
"01003","5","337","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,217,212,215,2271828,195681,3858,814,"",1.97,1.06,1.06,1.10,1.29,0.59,0.99,1.20,"",0,0.0,-95,-30.4,-107,-33.5,-105,-32.8,-1534260,-40.3,-123223,-38.6,-4989,-56.4,-110,-11.9
"01005","5","337","75","0","2021","1","N","Barbour County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
