"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","42","54","0","2021","1","N","Alabama -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","42","54","0","2021","2","N","Alabama -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","42","54","0","2021","3","N","Alabama -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","42","54","0","2021","1","","Alabama -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9828,72013,72190,72649,1333764306,539536393,8305065,1419,"",1.26,0.94,0.93,0.94,1.01,0.87,0.89,1.08,"",261,2.7,-2219,-3.0,-2386,-3.2,-1827,-2.5,-16101452,-1.2,-16243897,-2.9,2449386,41.8,24,1.7
"01000","5","42","54","0","2021","2","","Alabama -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9865,73048,73145,73280,1335763616,76472977,1277592,1405,"",1.25,0.95,0.95,0.95,1.00,0.64,0.76,1.06,"",243,2.5,1326,1.8,1465,2.0,1736,2.4,127583568,10.6,16269307,27.0,567639,80.0,108,8.3
"01000","5","42","54","0","2021","3","","Alabama -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9929,74295,74112,72788,1394732395,62626081,1004659,1455,"",1.26,0.95,0.95,0.95,1.01,0.79,0.85,1.06,"",162,1.7,2496,3.5,2176,3.0,1149,1.6,159163422,12.9,13104882,26.5,389483,63.3,131,9.9
"01001","5","42","74","0","2021","1","","Autauga County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,391,409,412,6554181,2943789,36621,1248,"",0.63,0.90,0.94,0.94,1.07,0.99,0.77,1.16,"",4,13.3,49,14.3,51,14.2,49,13.5,-781344,-10.7,370833,14.4,18264,99.5,-344,-21.6
"01001","5","42","74","0","2021","2","","Autauga County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,394,392,378,6039341,456099,5779,1197,"",0.65,0.90,0.89,0.86,1.01,0.68,0.58,1.14,"",5,16.7,10,2.6,20,5.4,12,3.3,361752,6.4,-50954,-10.0,2218,62.3,29,2.5
"01001","5","42","74","0","2021","3","","Autauga County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,406,413,413,6097415,487611,5797,1142,"",0.64,0.92,0.94,0.95,0.93,1.13,0.87,0.99,"",4,12.9,45,12.5,47,12.8,36,9.5,455843,8.1,244988,101.0,3933,211.0,-37,-3.1
"01003","5","42","74","0","2021","1","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",313,1887,1898,1896,31562169,13894147,214148,1282,"",0.78,0.65,0.65,0.64,0.81,0.60,0.66,1.25,"",21,7.2,-75,-3.8,-101,-5.1,-98,-4.9,-773912,-2.4,-899543,-6.1,68941,47.5,29,2.3
