"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","423","55","0","2021","1","N","Alabama -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","423","55","0","2021","2","N","Alabama -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","423","55","0","2021","3","N","Alabama -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","423","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2965,34567,34695,34932,605415973,263148948,3953274,1341,"",0.75,0.82,0.82,0.82,0.84,0.77,0.76,1.03,"",149,5.3,-1049,-2.9,-1036,-2.9,-602,-1.7,3271816,0.5,-7102208,-2.6,1190783,43.1,41,3.2
"01000","5","423","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2989,35099,35176,35264,613926490,35324780,590902,1342,"",0.75,0.83,0.83,0.83,0.83,0.55,0.67,1.00,"",164,5.8,979,2.9,1232,3.6,1252,3.7,80027261,15.0,9446229,36.5,296082,100.4,135,11.2
"01000","5","423","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3029,35724,35657,35171,643442601,27488377,432203,1394,"",0.76,0.83,0.83,0.83,0.83,0.66,0.71,1.00,"",172,6.0,1620,4.8,1347,3.9,981,2.9,87051137,15.6,6369479,30.2,191031,79.2,143,11.4
"01001","5","423","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,303,314,316,4855585,2272852,27937,1201,"",0.51,1.27,1.31,1.31,1.46,1.38,1.06,1.13,"",2,16.7,52,20.7,52,19.8,47,17.5,-154451,-3.1,323202,16.6,15265,120.5,-277,-18.7
"01001","5","423","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,293,291,278,4440645,318804,3700,1189,"",0.51,1.22,1.21,1.15,1.34,0.89,0.71,1.13,"",2,16.7,-5,-1.7,3,1.0,-8,-2.8,145322,3.4,-130946,-29.1,930,33.6,52,4.6
"01001","5","423","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,305,314,310,4544727,420067,4883,1129,"",0.51,1.25,1.31,1.30,1.24,1.86,1.43,0.96,"",2,16.7,15,5.2,20,6.8,13,4.4,650295,16.7,223243,113.4,3569,271.6,109,10.7
"01003","5","423","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,996,994,980,16493775,7675821,111292,1282,"",0.54,0.62,0.62,0.60,0.78,0.60,0.61,1.27,"",12,12.2,16,1.6,-14,-1.4,-18,-1.8,472282,2.9,-100487,-1.3,44177,65.8,44,3.6
