"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","425","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5667,15980,16044,16196,423179681,124282566,2147192,2025,"",3.32,2.42,2.42,2.44,2.83,2.20,2.48,1.17,"",61,1.1,-518,-3.1,-570,-3.4,-430,-2.6,-7943253,-1.8,-3110263,-2.4,567913,36.0,25,1.2
"01000","5","425","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5678,16389,16447,16363,406890132,15823599,296179,1909,"",3.34,2.46,2.46,2.44,2.72,1.68,2.05,1.11,"",36,0.6,153,0.9,171,1.1,262,1.6,29223425,7.7,3204054,25.4,118438,66.6,116,6.5
"01000","5","425","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5700,16681,16694,16109,420953984,13586330,249783,1963,"",3.36,2.45,2.46,2.42,2.72,2.00,2.20,1.12,"",-36,-0.6,472,2.9,472,2.9,24,0.1,43208265,11.4,-60791,-0.4,41807,20.1,166,9.2
"01001","5","425","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,79,81,81,1568259,574422,6757,1502,"",1.44,2.13,2.17,2.15,2.27,2.12,1.53,1.06,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","425","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,84,85,86,1412931,109061,1418,1279,"",1.55,2.22,2.24,2.26,2.11,2.05,1.66,0.94,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","425","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,85,84,87,1359261,51625,610,1225,"",1.54,2.21,2.20,2.31,1.85,1.40,0.95,0.82,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","425","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,326,343,339,7907917,2617684,42602,1810,"",1.75,1.31,1.36,1.33,1.79,1.24,1.40,1.34,"",8,5.5,0,0.0,12,3.6,13,4.0,-190474,-2.4,105321,4.2,7137,20.1,-91,-4.8
"01003","5","425","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,342,356,350,6830638,387295,5884,1504,"",1.76,1.32,1.35,1.30,1.42,0.79,0.84,1.07,"",8,5.5,21,6.5,25,7.6,16,4.8,756093,12.4,52966,15.8,2071,54.3,82,5.8
"01003","5","425","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,365,365,304,7616187,310575,5718,1700,"",1.77,1.33,1.37,1.17,1.50,0.92,1.11,1.16,"",1,0.7,26,7.7,28,8.3,-32,-9.5,958711,14.4,-41943,-11.9,-331,-5.5,182,12.0
"01005","5","425","75","0","2021","1","N","Barbour County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","425","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","425","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","425","75","0","2021","1","","Bibb County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,42,41,559715,304005,5331,1033,"",1.70,2.62,2.57,2.53,1.84,2.30,2.74,0.71,"",0,0.0,-5,-10.6,-3,-6.7,-3,-6.8,-70688,-11.2,-22897,-7.0,3129,142.1,-37,-3.5
"01007","5","425","75","0","2021","2","","Bibb County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,43,43,759933,34714,641,1370,"",1.93,2.59,2.65,2.62,2.46,1.65,2.18,0.94,"",1,12.5,0,0.0,1,2.4,3,7.5,187551,32.8,18004,107.7,522,438.7,305,28.6
"01007","5","425","75","0","2021","3","","Bibb County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,43,43,762001,14618,207,1363,"",1.94,2.62,2.66,2.66,2.44,1.04,0.97,0.92,"",1,12.5,3,7.5,5,13.2,3,7.5,175067,29.8,-8542,-36.9,29,16.3,215,18.7
"01009","5","425","75","0","2021","1","","Blount County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,16,16,16,203714,99669,1794,979,"",1.15,0.56,0.56,0.56,0.44,0.49,0.62,0.79,"",1,9.1,1,6.7,-1,-5.9,0,0.0,15446,8.2,994,1.0,531,42.0,74,8.2
"01009","5","425","75","0","2021","2","","Blount County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,15,16,15,190039,17243,287,953,"",1.15,0.52,0.55,0.51,0.39,0.43,0.50,0.75,"",0,0.0,-2,-11.8,1,6.7,-1,-6.2,-5121,-2.6,-4227,-19.7,88,44.2,15,1.6
"01009","5","425","75","0","2021","3","","Blount County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,15,16,17,185415,10950,225,891,"",1.15,0.52,0.55,0.59,0.37,0.42,0.58,0.66,"",-1,-7.7,-3,-16.7,-1,-5.9,0,0.0,-11777,-6.0,-6932,-38.8,-94,-29.5,16,1.8
"01011","5","425","75","0","2021","1","N","Bullock County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","425","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","425","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","425","75","0","2021","1","","Butler County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,60226,44608,511,662,"",0.80,0.32,0.32,0.32,0.17,0.24,0.15,0.53,"",0,0.0,-1,-12.5,1,16.7,1,16.7,-1297,-2.1,-1034,-2.3,242,90.0,-48,-6.8
"01013","5","425","75","0","2021","2","","Butler County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,56679,5435,62,727,"",0.81,0.28,0.28,0.27,0.16,0.16,0.11,0.56,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-1750,-3.0,-7487,-57.9,-14,-18.4,17,2.4
"01013","5","425","75","0","2021","3","","Butler County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,7,60063,4023,46,730,"",0.82,0.27,0.27,0.33,0.16,0.17,0.11,0.56,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,-1989,-3.2,927,29.9,27,142.1,48,7.0
"01015","5","425","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,81,82,81,1794051,573493,12308,1697,"",0.92,0.55,0.55,0.55,0.64,0.55,0.82,1.17,"",2,7.1,-8,-9.0,-8,-8.9,-11,-12.0,165339,10.2,-50413,-8.1,7185,140.2,310,22.4
"01015","5","425","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,91,92,93,1807247,90139,1710,1511,"",0.96,0.61,0.62,0.63,0.66,0.46,0.62,1.06,"",2,6.9,2,2.2,4,4.5,2,2.2,283534,18.6,22715,33.7,1299,316.1,199,15.2
"01015","5","425","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,91,92,84,1747966,65941,1784,1511,"",0.97,0.60,0.61,0.57,0.60,0.49,0.84,1.01,"",1,3.3,3,3.4,2,2.2,-2,-2.3,201836,13.1,16934,34.6,1154,183.2,159,11.8
"01017","5","425","75","0","2021","1","","Chambers County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,5,5,143997,30905,526,2215,"",0.62,0.18,0.18,0.18,0.29,0.14,0.15,1.64,"",2,66.7,2,66.7,2,66.7,2,66.7,61376,74.3,14160,84.6,259,97.0,97,4.6
"01017","5","425","75","0","2021","2","","Chambers County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,5,5,109010,2373,40,1677,"",0.61,0.18,0.18,0.18,0.22,0.06,0.07,1.27,"",0,0.0,1,25.0,1,25.0,0,0.0,39654,57.2,-3147,-57.0,-89,-69.0,446,36.2
