"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","442","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",834,6531,6412,6452,56342903,37464400,555496,670,"",1.44,1.07,1.07,1.07,1.16,1.11,1.13,1.08,"",-6,-0.7,-211,-3.1,-371,-5.5,-263,-3.9,3320182,6.3,-307361,-0.8,171228,44.6,65,10.7
"01000","5","442","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",840,6402,6410,6475,61062106,11026575,163310,731,"",1.45,1.07,1.07,1.07,1.08,1.13,1.17,1.01,"",1,0.1,1570,32.5,884,16.0,577,9.8,13472866,28.3,2682963,32.2,77644,90.6,55,8.1
"01000","5","442","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",831,6497,6500,6290,61588189,7374620,111585,737,"",1.44,1.07,1.08,1.06,1.01,1.07,1.12,0.94,"",-6,-0.7,339,5.5,212,3.4,-56,-0.9,5743364,10.3,62858,0.9,35098,45.9,51,7.4
"01001","5","442","75","0","2021","1","N","Autauga County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","442","75","0","2021","2","N","Autauga County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","442","75","0","2021","3","N","Autauga County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","442","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,492,486,484,4485337,2896916,46587,708,"",2.08,2.15,2.13,2.09,3.12,2.28,2.70,1.47,"",-2,-3.1,-17,-3.3,-1,-0.2,1,0.2,487530,12.2,87786,3.1,11370,32.3,84,13.5
"01003","5","442","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,500,499,517,5307262,794515,11649,808,"",2.10,2.14,2.11,2.14,2.91,1.56,1.73,1.37,"",-1,-1.6,173,52.9,104,26.3,70,15.7,1502829,39.5,235838,42.2,5835,100.4,57,7.6
"01003","5","442","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,516,503,500,4989575,626095,10586,758,"",2.10,2.12,2.12,2.17,2.49,1.82,2.33,1.17,"",0,0.0,50,10.7,31,6.6,30,6.4,693777,16.2,12587,2.1,3931,59.1,54,7.7
"01005","5","442","75","0","2021","1","N","Barbour County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
