"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","444","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1274,22027,22421,22869,204324082,130945456,1802995,700,"",1.46,1.17,1.19,1.18,1.48,1.31,1.41,1.25,"",-10,-0.8,1693,8.3,1311,6.2,1223,5.7,21041613,11.5,8248157,6.7,721912,66.8,30,4.5
"01000","5","444","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1279,23240,23735,23439,206162138,43591622,613285,676,"",1.46,1.17,1.18,1.17,1.40,1.30,1.32,1.19,"",0,0.0,1277,5.8,1103,4.9,466,2.0,14945441,7.8,76717,0.2,227403,58.9,23,3.5
"01000","5","444","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1273,22884,22293,22066,220366307,27097700,384564,756,"",1.45,1.16,1.17,1.19,1.39,1.17,1.27,1.19,"",-13,-1.0,261,1.2,-109,-0.5,-429,-1.9,9679870,4.6,-817844,-2.9,136727,55.2,36,5.0
"01001","5","444","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,83,84,86,812501,537690,6170,741,"",1.49,0.78,0.79,0.78,1.27,1.12,0.95,1.62,"",1,12.5,15,22.1,13,18.3,13,17.8,228627,39.2,122192,29.4,3719,151.7,105,16.5
"01001","5","444","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,89,87,88,892164,144562,1711,780,"",1.50,0.79,0.76,0.77,1.35,0.76,0.62,1.75,"",1,12.5,15,20.3,8,10.1,12,15.8,220926,32.9,24838,20.7,1005,142.4,104,15.4
"01001","5","444","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,88,89,88,845054,81042,963,736,"",1.33,0.79,0.83,0.84,1.12,0.64,0.56,1.37,"",0,0.0,10,12.8,9,11.2,6,7.3,141930,20.2,5536,7.3,518,116.4,60,8.9
"01003","5","444","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1438,1481,1496,13484791,8988108,119916,705,"",1.78,2.03,2.07,2.01,3.29,2.41,2.68,1.62,"",1,1.3,169,13.3,157,11.9,153,11.4,2057510,18.0,1052064,13.3,58367,94.8,35,5.2
"01003","5","444","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1530,1527,1502,13668852,2820458,38733,692,"",1.78,1.98,1.92,1.86,2.88,1.61,1.72,1.50,"",2,2.6,187,13.9,143,10.3,113,8.1,1878225,15.9,167439,6.3,17172,79.6,31,4.7
"01003","5","444","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1502,1461,1467,14873896,1842879,25469,775,"",1.78,1.88,1.94,2.03,2.85,1.60,1.85,1.46,"",1,1.3,136,10.0,107,7.9,95,6.9,1917819,14.8,66181,3.7,10614,71.5,44,6.0
"01005","5","444","75","0","2021","1","","Barbour County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,74,72,621053,373319,4393,660,"",1.63,0.96,0.99,0.95,1.55,1.03,0.99,1.60,"",-1,-14.3,-8,-10.1,-2,-2.6,-6,-7.7,-61288,-9.0,-13168,-3.4,-5362,-55.0,-16,-2.4
"01005","5","444","75","0","2021","2","","Barbour County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,76,82,676220,120601,1472,673,"",1.64,0.96,0.97,1.05,1.58,0.85,0.75,1.59,"",0,0.0,-4,-5.1,-3,-3.8,0,0.0,9725,1.5,-23035,-16.0,121,9.0,29,4.5
"01005","5","444","75","0","2021","3","","Barbour County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,77,75,77,700000,113161,1342,705,"",1.65,1.01,1.01,1.08,1.51,1.26,1.12,1.46,"",0,0.0,7,10.0,4,5.6,6,8.5,90070,14.8,39904,54.5,784,140.5,41,6.2
"01007","5","444","75","0","2021","1","","Bibb County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,41,40,347776,275502,3500,674,"",2.49,0.83,0.88,0.85,1.23,1.18,1.22,1.45,"",1,20.0,5,15.2,8,24.2,7,21.2,21948,6.7,34283,14.2,2077,146.0,-86,-11.3
"01007","5","444","75","0","2021","2","","Bibb County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,43,42,586542,59982,781,1057,"",2.49,0.89,0.88,0.86,1.92,0.80,0.83,2.20,"",1,20.0,12,38.7,9,26.5,8,23.5,211681,56.5,22281,59.1,558,250.2,183,20.9
"01007","5","444","75","0","2021","3","","Bibb County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,43,46,432807,46344,581,757,"",2.50,0.90,0.94,1.03,1.35,0.97,1.02,1.42,"",1,20.0,8,22.9,8,22.9,11,31.4,83894,24.0,22938,98.0,442,318.0,-10,-1.3
"01009","5","444","75","0","2021","1","","Blount County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,114,127,127,992147,676793,8719,622,"",2.43,1.41,1.56,1.51,2.32,1.87,2.06,1.55,"",2,18.2,7,6.5,19,17.6,22,21.0,222644,28.9,110852,19.6,4983,133.4,67,12.1
"01009","5","444","75","0","2021","2","","Blount County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,129,132,135,1097226,234587,3216,639,"",2.40,1.50,1.50,1.54,2.31,1.64,1.75,1.52,"",2,18.2,21,19.4,21,18.9,18,15.4,156637,16.7,29337,14.3,1689,110.6,-7,-1.1
