"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","447","55","0","2021","1","N","Alabama -- Statewide","Local Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","447","55","0","2021","2","N","Alabama -- Statewide","Local Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","447","55","0","2021","3","N","Alabama -- Statewide","Local Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","447","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3480,18484,18703,18695,102335441,86614005,1286212,423,"",2.53,1.45,1.47,1.48,1.69,1.69,2.41,1.16,"",134,4.0,-218,-1.2,-11,-0.1,58,0.3,7487786,7.9,4428287,5.4,462110,56.1,33,8.5
"01000","5","447","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3430,18943,19178,19445,109701447,48951843,743339,440,"",2.49,1.51,1.52,1.52,1.63,2.29,3.10,1.08,"",66,2.0,754,4.1,642,3.5,722,3.9,10782847,10.9,2148421,4.6,256940,52.8,28,6.8
"01000","5","447","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3428,19665,19527,19345,115999868,31978734,500133,457,"",2.49,1.52,1.52,1.53,1.61,1.86,2.67,1.06,"",8,0.2,959,5.1,687,3.6,668,3.6,14084192,13.8,4258379,15.4,182309,57.4,39,9.3
"01001","5","447","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,135,136,137,632529,543772,8552,358,"",2.73,1.87,1.90,1.90,2.27,2.21,3.14,1.20,"",-2,-7.1,0,0.0,6,4.6,6,4.6,63683,11.2,52274,10.6,3229,60.7,27,8.2
"01001","5","447","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,141,142,134,697486,310241,4969,386,"",2.76,1.98,1.98,1.84,2.32,2.58,3.51,1.20,"",-1,-3.7,6,4.4,3,2.2,-3,-2.2,67471,10.7,4682,1.5,1348,37.2,32,9.0
"01001","5","447","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,147,149,146,734440,195461,3400,383,"",2.74,2.01,2.06,2.04,2.14,2.10,3.22,1.05,"",-1,-3.7,5,3.5,14,10.4,10,7.4,58515,8.7,8395,4.5,1003,41.8,5,1.3
"01003","5","447","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1229,1224,1217,7973890,6668361,98260,501,"",1.87,2.55,2.54,2.50,4.46,3.49,5.25,1.76,"",1,0.8,4,0.3,-8,-0.6,-9,-0.7,226765,2.9,168424,2.6,9027,10.1,16,3.3
