"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","451","55","0","2021","1","","Alabama -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,2980,0,0,229,"",1.74,0.68,0.54,0.49,0.41,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,66.1,0,0.0,0,0.0,91,65.9
"01000","1","451","55","0","2021","2","","Alabama -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,4,4,13222,0,0,339,"",3.08,0.57,2.27,2.04,1.66,0.00,0.00,1.01,"",1,100.0,0,0.0,3,300.0,3,300.0,10655,415.1,0,0.0,0,0.0,142,72.1
"01000","1","451","55","0","2021","3","","Alabama -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,5,5,19190,0,0,316,"",3.09,2.11,2.75,3.01,2.15,0.00,0.00,0.83,"",1,100.0,3,300.0,4,400.0,4,400.0,15367,402.0,0,0.0,0,0.0,22,7.5
"01000","5","451","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",716,7744,7565,7559,38692694,29940957,387532,390,"",1.18,1.08,1.09,1.09,1.16,1.12,1.31,1.06,"",3,0.4,-513,-6.2,-438,-5.5,-265,-3.4,-346665,-0.9,-371518,-1.2,155402,66.9,16,4.3
"01000","5","451","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",719,7543,7579,7659,44089458,14442056,195965,447,"",1.18,1.09,1.10,1.09,1.13,1.38,1.59,1.03,"",7,1.0,2610,52.9,1488,24.4,856,12.6,10334098,30.6,3895587,36.9,111268,131.4,10,2.3
"01000","5","451","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",717,7708,7821,7650,43281964,9665336,130273,431,"",1.18,1.09,1.10,1.10,1.10,1.16,1.34,1.01,"",-2,-0.3,739,10.6,433,5.9,248,3.4,4082713,10.4,18946,0.2,55679,74.6,15,3.6
"01001","5","451","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,34,32,160042,116944,1332,359,"",1.19,0.92,0.87,0.81,1.04,0.91,0.88,1.20,"",0,0.0,5,15.6,2,6.2,-1,-3.0,24204,17.8,-1575,-1.3,633,90.6,36,11.1
"01001","5","451","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,32,33,133912,46655,537,325,"",0.96,0.76,0.81,0.83,0.77,0.79,0.74,0.95,"",-1,-20.0,11,57.9,6,23.1,5,17.9,13977,11.7,15126,48.0,350,187.2,-54,-14.2
"01001","5","451","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,32,32,143174,45424,523,341,"",0.95,0.82,0.80,0.82,0.77,1.00,0.96,0.94,"",-1,-20.0,6,22.2,1,3.2,2,6.7,2972,2.1,5760,14.5,289,123.5,-27,-7.3
"01003","5","451","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,553,525,551,2946462,2391083,30045,417,"",1.61,2.05,1.99,2.07,2.98,2.39,2.90,1.46,"",1,2.0,-20,-3.5,-25,-4.5,-1,-0.2,135840,4.8,115863,5.1,14507,93.4,30,7.8
"01003","5","451","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,564,573,590,3476471,1310181,18434,465,"",1.67,2.10,2.10,2.10,2.77,2.41,3.09,1.32,"",5,10.6,256,83.1,166,40.8,99,20.2,977177,39.1,416994,46.7,11406,162.3,-13,-2.7
"01003","5","451","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,573,580,547,3499018,875798,12507,475,"",1.67,2.01,2.07,2.02,2.71,2.11,2.83,1.33,"",3,6.1,58,11.3,40,7.4,5,0.9,583488,20.0,42746,5.1,6262,100.3,54,12.8
"01005","5","451","75","0","2021","1","N","Barbour County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","451","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","451","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","451","75","0","2021","1","N","Butler County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","451","75","0","2021","2","N","Butler County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","451","75","0","2021","3","N","Butler County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","451","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,157,149,154,709323,537645,6194,356,"",1.38,0.98,0.96,1.00,1.13,1.09,1.21,1.16,"",0,0.0,3,1.9,1,0.7,17,12.4,29135,4.3,38821,7.8,3252,110.5,-2,-0.6
