"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","518","55","0","2021","1","N","Alabama -- Statewide","State Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","2","518","55","0","2021","2","N","Alabama -- Statewide","State Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","2","518","55","0","2021","3","N","Alabama -- Statewide","State Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","518","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",701,2273,2296,2323,46783232,17485767,368330,1566,"",1.62,0.44,0.44,0.45,0.29,0.37,0.46,0.66,"",208,42.2,99,4.6,165,7.7,213,10.1,6138220,15.1,1432978,8.9,117065,46.6,104,7.1
"01000","5","518","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",758,2316,2326,2327,49892113,2958973,65122,1652,"",1.65,0.44,0.45,0.44,0.32,0.41,0.54,0.72,"",248,48.6,326,16.4,305,15.1,205,9.7,11706025,30.7,864202,41.3,29188,81.2,215,15.0
"01000","5","518","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",831,2345,2385,2297,51720915,2510262,56886,1699,"",1.73,0.44,0.45,0.43,0.33,0.46,0.60,0.75,"",268,47.6,220,10.4,261,12.3,192,9.1,8984559,21.0,545457,27.8,20777,57.5,147,9.5
"01001","5","518","75","0","2021","1","N","Autauga County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","518","75","0","2021","2","N","Autauga County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","518","75","0","2021","3","N","Autauga County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","518","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,72,73,76,1060441,534776,13164,1107,"",0.94,0.37,0.37,0.38,0.22,0.30,0.47,0.60,"",4,23.5,11,18.0,4,5.8,8,11.8,258427,32.2,86091,19.2,3519,36.5,172,18.4
