"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","524","55","0","2021","1","","Alabama -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,58,55,53,1418092,0,0,1971,"",1.22,0.65,0.62,0.60,0.56,0.00,0.00,0.89,"",0,0.0,5,9.4,3,5.8,3,6.0,84496,6.3,0,0.0,0,0.0,-15,-0.8
"01000","1","524","55","0","2021","2","","Alabama -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,55,55,56,1548922,0,0,2153,"",1.22,0.63,0.62,0.63,0.55,0.00,0.00,0.88,"",0,0.0,5,10.0,4,7.8,1,1.8,60934,4.1,0,0.0,0,0.0,-48,-2.2
"01000","1","524","55","0","2021","3","","Alabama -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,59,55,53,1342999,0,0,1856,"",1.22,0.67,0.63,0.61,0.53,0.00,0.00,0.83,"",0,0.0,6,11.3,1,1.9,1,1.9,83408,6.6,0,0.0,0,0.0,28,1.5
"01000","2","524","55","0","2021","1","N","Alabama -- Statewide","State Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","2","524","55","0","2021","2","N","Alabama -- Statewide","State Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","2","524","55","0","2021","3","N","Alabama -- Statewide","State Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","524","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3334,26635,26734,27411,643993853,212800052,3717414,1840,"",1.28,0.80,0.80,0.82,0.86,0.75,0.93,1.07,"",128,4.0,413,1.6,411,1.6,1164,4.4,5116656,0.8,6903879,3.4,1453351,64.2,-31,-1.7
"01000","5","524","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3363,27644,27803,27841,527416590,24893846,632359,1461,"",1.26,0.84,0.85,0.85,0.90,0.64,1.30,1.07,"",129,4.0,1182,4.5,1253,4.7,1103,4.1,53001476,11.2,2461858,11.0,141733,28.9,88,6.4
"01000","5","524","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3491,27696,28051,29234,553427720,27847514,858534,1503,"",1.31,0.83,0.85,0.89,0.93,1.11,2.42,1.08,"",215,6.6,990,3.7,874,3.2,1944,7.1,32386920,6.2,8191812,41.7,389789,83.2,22,1.5
"01001","5","524","75","0","2021","1","N","Autauga County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","524","75","0","2021","2","N","Autauga County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","524","75","0","2021","3","N","Autauga County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",11,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","524","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,708,711,711,10305950,5371438,104278,1117,"",1.18,0.56,0.56,0.55,0.47,0.50,0.74,0.84,"",15,10.5,-17,-2.3,-16,-2.2,-11,-1.5,434759,4.4,-49223,-0.9,26085,33.4,69,6.6
"01003","5","524","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,719,715,720,10727343,976595,18603,1149,"",1.15,0.56,0.55,0.55,0.57,0.48,0.79,1.03,"",10,6.8,-9,-1.2,-9,-1.2,-1,-0.1,715234,7.1,127299,15.0,4924,36.0,86,8.1
"01003","5","524","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",157,729,729,710,10968349,644407,11332,1168,"",1.15,0.55,0.56,0.55,0.56,0.52,0.70,1.01,"",3,1.9,15,2.1,14,2.0,2,0.3,999717,10.0,90281,16.3,2264,25.0,92,8.6
"01005","5","524","75","0","2021","1","","Barbour County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,42,42,42,506715,308707,4373,928,"",1.18,0.32,0.32,0.32,0.23,0.30,0.31,0.74,"",-1,-7.1,-10,-19.2,-7,-14.3,-5,-10.6,1373,0.3,-11090,-3.5,2156,97.2,140,17.8
"01005","5","524","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","524","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","524","75","0","2021","1","","Bibb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,13,16,261656,111016,1290,1404,"",0.84,0.17,0.16,0.20,0.17,0.17,0.14,0.98,"",0,0.0,0,0.0,-1,-7.1,2,14.3,14157,5.7,-3711,-3.2,599,86.7,44,3.2
"01007","5","524","75","0","2021","2","","Bibb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,15,267728,21340,255,1373,"",0.82,0.19,0.19,0.19,0.22,0.25,0.26,1.18,"",0,0.0,0,0.0,-3,-16.7,-1,-6.2,10986,4.3,8621,67.8,164,180.2,164,13.6
"01007","5","524","75","0","2021","3","","Bibb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,16,14,268646,10049,126,1378,"",0.96,0.19,0.20,0.18,0.22,0.19,0.19,1.19,"",1,16.7,0,0.0,0,0.0,0,0.0,-7278,-2.6,-6334,-38.7,8,6.8,-37,-2.6
"01009","5","524","75","0","2021","1","","Blount County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,65,63,62,855120,416250,5253,1039,"",1.44,0.45,0.44,0.43,0.37,0.40,0.40,0.85,"",0,0.0,1,1.6,-4,-6.0,0,0.0,159664,23.0,12755,3.2,2471,88.8,207,24.9
"01009","5","524","75","0","2021","2","","Blount County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,58,64,62,857452,56413,795,1075,"",1.46,0.40,0.45,0.43,0.45,0.34,0.41,1.06,"",3,14.3,-5,-7.9,3,4.9,2,3.3,113761,15.3,-7034,-11.1,174,28.0,142,15.2
