"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","531","55","0","2021","1","N","Alabama -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","531","55","0","2021","2","N","Alabama -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","531","55","0","2021","3","N","Alabama -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","531","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4535,16389,16597,16757,208409543,108990800,1861602,967,"",0.93,0.71,0.72,0.73,0.67,0.71,0.70,0.93,"",220,5.1,183,1.1,241,1.5,370,2.3,13760345,7.1,1836604,1.7,481117,34.9,49,5.3
"01000","5","531","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4596,16958,17106,17171,211220103,26453846,468055,951,"",0.93,0.73,0.74,0.74,0.70,0.76,0.84,0.95,"",231,5.3,1043,6.6,1010,6.3,810,5.0,24451753,13.1,4102046,18.4,171119,57.6,60,6.7
"01000","5","531","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4616,17442,17403,17058,217120639,19003747,346268,965,"",0.92,0.74,0.74,0.74,0.68,0.73,0.80,0.92,"",180,4.1,826,5.0,678,4.1,667,4.1,21196490,10.8,255297,1.4,69653,25.2,56,6.2
"01001","3","531","75","0","2021","1","N","Autauga County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","531","75","0","2021","2","N","Autauga County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","531","75","0","2021","3","N","Autauga County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","531","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,96,98,98,1004761,705585,8911,794,"",1.12,0.74,0.76,0.75,0.70,0.95,0.65,0.93,"",-1,-2.6,-5,-5.0,-3,-3.0,-1,-1.0,37448,3.9,5805,0.8,2990,50.5,52,7.0
