"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","55","54","0","2021","1","","Alabama -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",972,15603,15597,15624,462705168,159455234,2330615,2280,"",0.99,0.49,0.49,0.49,0.46,0.49,0.50,0.96,"",35,3.7,-703,-4.3,-747,-4.6,-701,-4.3,-11791784,-2.5,-6595722,-4.0,695395,42.5,44,2.0
"01000","5","55","54","0","2021","2","","Alabama -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",989,15660,15757,15948,378746733,33613212,482958,1845,"",0.99,0.49,0.50,0.50,0.45,0.60,0.64,0.91,"",58,6.2,190,1.2,188,1.2,217,1.4,19357498,5.4,5295394,18.7,218549,82.7,72,4.1
"01000","5","55","54","0","2021","3","","Alabama -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",997,16038,15883,15643,394033619,24701141,352445,1912,"",0.98,0.50,0.50,0.50,0.48,0.67,0.67,0.96,"",53,5.6,437,2.8,336,2.2,12,0.1,30232730,8.3,2885905,13.2,157374,80.7,117,6.5
"01001","5","55","74","0","2021","1","N","Autauga County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2021","2","N","Autauga County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2021","3","N","Autauga County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2021","1","","Baldwin County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,239,239,253,4122045,2509999,31610,1301,"",0.63,0.20,0.20,0.21,0.14,0.21,0.19,0.70,"",-2,-5.9,-53,-18.2,-58,-19.5,-43,-14.5,-512662,-11.1,-248688,-9.0,4718,17.5,92,7.6
"01003","5","55","74","0","2021","2","","Baldwin County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,256,268,269,4763482,799648,10404,1386,"",0.60,0.21,0.21,0.21,0.18,0.27,0.28,0.84,"",-3,-8.8,-16,-5.9,-16,-5.6,-20,-6.9,417720,9.6,116676,17.1,4317,70.9,199,16.8
"01003","5","55","74","0","2021","3","","Baldwin County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,273,261,243,5161518,540167,7019,1533,"",0.58,0.21,0.21,0.20,0.19,0.29,0.29,0.92,"",-6,-16.7,-22,-7.5,-38,-12.7,-39,-13.8,215180,4.4,-86211,-13.8,1189,20.4,230,17.7
"01005","5","55","74","0","2021","1","N","Barbour County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
