"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","711","55","0","2021","1","","Alabama -- Statewide","Local Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,184,208,169,1836675,26837,670,756,"",1.82,3.81,4.18,3.05,5.02,0.51,1.55,1.38,"",0,0.0,-248,-57.4,-241,-53.7,-270,-61.5,-1598311,-46.5,-11930,-30.8,-436,-39.4,155,25.8
"01000","3","711","55","0","2021","2","","Alabama -- Statewide","Local Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,190,178,165,2091556,20168,483,906,"",1.84,3.43,3.21,2.78,4.74,0.81,3.37,1.52,"",0,0.0,30,18.8,-22,-11.0,-39,-19.1,-26970,-1.3,11363,129.1,189,64.3,39,4.5
"01000","3","711","55","0","2021","3","","Alabama -- Statewide","Local Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,207,208,187,2201923,25562,682,844,"",1.82,3.14,2.25,2.40,3.99,0.93,3.27,1.57,"",0,0.0,46,28.6,7,3.5,27,16.9,148973,7.3,9253,56.7,242,55.0,-64,-7.0
"01000","5","711","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",304,1371,1403,1595,13912999,8371530,181029,735,"",0.37,0.37,0.36,0.38,0.17,0.38,0.44,0.46,"",10,3.4,-591,-30.1,-631,-31.0,-558,-25.9,-3081184,-18.1,-2719059,-24.5,5958,3.4,97,15.2
"01000","5","711","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",313,2099,2264,2141,19791270,4371477,74044,702,"",0.37,0.45,0.45,0.41,0.19,0.61,0.48,0.43,"",14,4.7,928,79.2,1030,83.5,683,46.8,6691023,51.1,2421308,124.2,48027,184.6,-81,-10.3
"01000","5","711","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",323,2164,2320,2516,21171967,3428085,65219,698,"",0.38,0.39,0.39,0.42,0.18,0.45,0.36,0.44,"",16,5.2,882,68.8,1025,79.2,1219,94.0,9209850,77.0,2012887,142.2,48487,289.8,-15,-2.1
"01001","5","711","75","0","2021","1","N","Autauga County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","711","75","0","2021","2","N","Autauga County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","711","75","0","2021","3","N","Autauga County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","711","75","0","2021","1","N","Baldwin County, Alabama","Local Government","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
