"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","812","55","0","2021","1","","Alabama -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,21,22,247962,0,0,894,"",1.82,1.02,1.02,1.07,1.17,0.00,0.00,1.12,"",0,0.0,1,5.0,0,0.0,2,10.0,12655,5.4,0,0.0,0,0.0,4,0.4
"01000","1","812","55","0","2021","2","","Alabama -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,21,23,282606,0,0,1019,"",1.83,0.99,1.04,1.13,1.08,0.00,0.00,1.03,"",0,0.0,1,5.3,3,16.7,6,35.3,14217,5.3,0,0.0,0,0.0,-128,-11.2
"01000","1","812","55","0","2021","3","","Alabama -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,21,20,240221,0,0,894,"",1.83,1.06,1.04,1.00,1.03,0.00,0.00,1.00,"",0,0.0,5,31.2,5,31.2,4,25.0,50459,26.6,0,0.0,0,0.0,-18,-2.0
"01000","3","812","55","0","2021","1","N","Alabama -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","812","55","0","2021","2","N","Alabama -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","812","55","0","2021","3","N","Alabama -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","812","55","0","2021","1","","Alabama -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2495,13613,13791,13847,103093189,73348781,1083539,577,"",0.82,0.80,0.79,0.78,1.02,0.93,0.99,1.30,"",154,6.6,-1789,-11.6,-1636,-10.6,-1209,-8.0,-4377271,-4.1,-5138721,-6.5,259848,31.5,36,6.7
"01000","5","812","55","0","2021","2","","Alabama -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2527,14357,14547,14598,115821926,28715124,453884,614,"",0.82,0.79,0.79,0.78,0.94,0.92,0.94,1.19,"",155,6.5,4607,47.3,2183,17.7,1099,8.1,29268494,33.8,7591922,35.9,225566,98.8,53,9.4
"01000","5","812","55","0","2021","3","","Alabama -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2543,14553,14657,14234,121657091,17864762,294102,646,"",0.82,0.77,0.77,0.76,0.92,0.74,0.79,1.20,"",128,5.3,982,7.2,935,6.8,817,6.1,19476837,19.1,2091385,13.3,108110,58.1,67,11.6
"01001","5","812","75","0","2021","1","","Autauga County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,98,101,103,631290,521069,7667,482,"",1.05,1.03,1.02,1.02,1.36,1.37,1.38,1.32,"",1,4.8,9,10.1,3,3.1,10,10.8,37324,6.3,34619,7.1,3180,70.9,-8,-1.6
"01001","5","812","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,120,123,129,770382,258258,3752,478,"",1.05,1.17,1.18,1.22,1.40,1.46,1.32,1.18,"",0,0.0,61,103.4,38,44.7,34,35.8,215305,38.8,45969,21.7,1420,60.9,-58,-10.8
"01001","5","812","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,119,123,120,754251,184035,2776,481,"",1.03,1.11,1.16,1.14,1.19,1.41,1.32,1.06,"",0,0.0,13,12.3,21,20.6,16,15.4,118834,18.7,30659,20.0,1069,62.6,11,2.3
"01003","5","812","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,649,662,680,4648456,3561984,49368,539,"",0.93,1.02,1.00,0.99,1.56,1.20,1.29,1.56,"",10,7.4,-91,-12.3,-107,-13.9,-49,-6.7,-160464,-3.3,-228358,-6.0,9991,25.4,43,8.7
"01003","5","812","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,702,724,691,5361194,1544811,22417,584,"",0.95,0.99,1.00,0.92,1.35,0.95,0.96,1.39,"",12,8.8,266,61.0,171,30.9,3,0.4,1615845,43.1,507211,48.9,12139,118.1,69,13.4
"01003","5","812","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,759,724,711,5812448,1026637,15112,611,"",0.93,0.99,0.97,0.97,1.33,0.85,0.89,1.36,"",6,4.3,57,8.1,8,1.1,25,3.6,1038734,21.8,8676,0.9,4146,37.8,87,16.6
"01005","5","812","75","0","2021","1","","Barbour County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,45,44,156154,126517,1488,271,"",0.47,0.66,0.65,0.63,0.53,0.44,0.39,0.83,"",1,20.0,-7,-13.7,-5,-10.0,-7,-13.7,-12023,-7.1,-12023,-8.7,152,11.4,16,6.3
"01005","5","812","75","0","2021","2","","Barbour County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,40,40,156938,98945,1167,292,"",0.47,0.63,0.56,0.55,0.44,0.75,0.57,0.76,"",1,20.0,-5,-10.2,-5,-11.1,-5,-11.1,-7419,-4.5,7994,8.8,302,34.9,19,7.0
"01005","5","812","75","0","2021","3","","Barbour County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,43,44,167104,59041,750,297,"",0.47,0.59,0.59,0.61,0.43,0.63,0.51,0.73,"",1,20.0,-4,-8.5,-3,-6.5,-2,-4.3,673,0.4,7411,14.4,202,36.9,21,7.6
"01007","5","812","75","0","2021","1","","Bibb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,15,15,134021,95606,1441,672,"",0.48,0.39,0.35,0.35,0.65,0.52,0.59,1.81,"",0,0.0,0,0.0,-2,-11.8,-2,-11.8,8641,6.9,7412,8.4,693,92.6,93,16.1
"01007","5","812","75","0","2021","2","","Bibb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,11,141275,25039,360,836,"",0.48,0.32,0.31,0.24,0.55,0.36,0.37,1.91,"",0,0.0,3,27.3,-2,-12.5,-5,-31.2,22063,18.5,2956,13.4,195,118.2,196,30.6
"01007","5","812","75","0","2021","3","","Bibb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,15,12,110812,21554,259,624,"",0.47,0.31,0.33,0.27,0.41,0.43,0.37,1.38,"",0,0.0,-2,-12.5,-1,-6.2,-4,-25.0,-11909,-9.7,7694,55.5,165,175.5,34,5.8
"01009","5","812","75","0","2021","1","","Blount County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,160,159,161,1064612,806686,12130,512,"",0.91,2.19,2.10,2.09,3.41,2.81,3.35,1.61,"",1,6.2,-22,-12.1,-7,-4.2,-3,-1.8,13901,1.3,-61931,-7.1,4559,60.2,38,8.0
"01009","5","812","75","0","2021","2","","Blount County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,163,160,151,1145619,380548,6120,558,"",0.90,2.07,2.00,1.86,2.88,2.87,3.22,1.46,"",1,6.2,24,17.3,12,8.1,6,4.1,285668,33.2,56834,17.6,3026,97.8,99,21.6
"01009","5","812","75","0","2021","3","","Blount County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,139,154,145,1216414,175013,2832,641,"",0.89,1.72,1.91,1.80,2.82,1.89,2.20,1.56,"",1,6.2,-6,-4.1,-3,-1.9,-6,-4.0,185756,18.0,-43099,-19.8,387,15.8,116,22.1
"01011","5","812","75","0","2021","1","N","Bullock County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","812","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","812","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","812","75","0","2021","1","","Butler County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,34,33,222961,167619,2829,520,"",0.72,0.57,0.58,0.56,0.93,0.66,0.67,1.63,"",0,0.0,1,3.2,3,9.7,8,32.0,7949,3.7,32460,24.0,1783,170.5,-50,-8.8
"01013","5","812","75","0","2021","2","","Butler County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,24,30,243054,54601,843,660,"",0.72,0.52,0.40,0.49,0.81,0.49,0.44,1.71,"",0,0.0,8,34.8,-1,-4.0,-3,-9.1,24171,11.0,13570,33.1,565,203.2,36,5.8
"01013","5","812","75","0","2021","3","","Butler County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,30,30,232462,20812,281,596,"",0.71,0.48,0.48,0.50,0.73,0.24,0.20,1.50,"",0,0.0,-3,-9.1,-4,-11.8,0,0.0,19630,9.2,-568,-2.7,125,80.1,90,17.8
"01015","5","812","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,213,211,219,1461568,1062547,15679,525,"",0.97,0.56,0.54,0.55,0.77,0.73,0.83,1.41,"",8,16.7,15,7.6,11,5.5,17,8.4,144668,11.0,113333,11.9,4516,40.5,18,3.6
"01015","5","812","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,226,230,228,1610388,428564,6921,543,"",0.98,0.56,0.57,0.55,0.71,0.66,0.76,1.27,"",9,18.8,94,71.2,53,29.9,38,20.0,551288,52.1,131615,44.3,4175,152.0,53,10.8
