"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","999","55","0","2021","1","","Alaska -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",81,57,69,70,779726,732056,17537,918,"",0.18,0.17,0.20,0.19,0.16,0.16,0.14,0.84,"",28,52.8,-2,-3.4,23,50.0,19,37.3,407055,109.2,359385,96.4,11743,202.7,367,66.6
"02000","5","999","55","0","2021","2","","Alaska -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,87,96,137,1360672,1095532,26730,981,"",0.25,0.22,0.22,0.30,0.20,0.16,0.12,0.80,"",82,164.0,39,81.2,48,100.0,73,114.1,891266,189.9,627861,134.3,19469,268.1,304,44.9
"02000","5","999","55","0","2021","3","","Alaska -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",210,180,195,220,3049748,2541541,62620,1183,"",0.36,0.36,0.37,0.41,0.35,0.30,0.22,0.93,"",144,218.2,84,87.5,95,95.0,113,105.6,1864182,157.2,1547718,155.7,47113,303.8,280,31.0
"02020","5","999","75","0","2021","1","","Anchorage Municipality, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,16,18,17,220872,180279,4490,999,"",0.13,0.11,0.11,0.10,0.09,0.08,0.08,0.86,"",2,10.0,-19,-54.3,-3,-14.3,-7,-29.2,16472,8.1,-24121,-11.8,1275,39.7,409,69.3
"02020","5","999","75","0","2021","2","","Anchorage Municipality, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,24,24,32,427500,303884,7587,1233,"",0.17,0.13,0.12,0.16,0.13,0.10,0.08,0.95,"",12,60.0,2,9.1,-2,-7.7,-4,-11.1,187439,78.1,63943,26.6,3843,102.6,573,86.8
"02020","5","999","75","0","2021","3","","Anchorage Municipality, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,44,48,57,917330,701543,17447,1421,"",0.21,0.20,0.21,0.24,0.23,0.19,0.15,1.08,"",23,109.5,14,46.7,19,65.5,27,90.0,574222,167.4,428033,156.5,13206,311.4,531,59.7
"02050","5","999","75","0","2021","1","","Bethel Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,12519,12519,315,1445,"",0.15,0.14,0.13,0.00,0.15,0.15,0.14,1.60,"",1,100.0,1,100.0,1,100.0,0,0.0,12519,100.0,12519,100.0,315,100.0,1445,100.0
"02050","5","999","75","0","2021","2","-","Bethel Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","999","75","0","2021","3","","Bethel Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02060","5","999","75","0","2021","1","","Bristol Bay Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-1000,-100.0,-1000,-100.0,-16,-100.0,-231,-100.0
